Date,Close,Open,High,Low,Volume,Diferenca,Diferenca_percentual,Fechamento_minima,High-Low,ticker,Date,ForceIndex
2021-04-13 00:00:00-03:00,45.08000183105469,43.959999084472656,45.29999923706055,43.45000076293945,13529500,1.2000007629394531,2.7347327569037247,1.6300010681152344,1.8499984741210935,CSNA3.SA,2021-04-13 00:00:00-03:00,100930109.22431946
2021-04-14 00:00:00-03:00,46.5099983215332,45.43999862670898,47.20000076293945,45.27999877929688,15706600,1.4299964904785156,3.172130506643896,1.229999542236328,1.920001983642578,CSNA3.SA,2021-04-14 00:00:00-03:00,167746432.87734985
2021-04-15 00:00:00-03:00,47.04999923706055,47.79999923706055,48.15999984741211,46.61000061035156,12762400,0.5400009155273438,1.161042646775016,0.4399986267089844,1.5499992370605469,CSNA3.SA,2021-04-15 00:00:00-03:00,128900220.52612305
2021-04-16 00:00:00-03:00,48.0,47.08000183105469,48.0,45.68999862670898,12823900,0.9500007629394532,2.019130240901589,2.310001373291016,2.310001373291016,CSNA3.SA,2021-04-16 00:00:00-03:00,132855611.8270874
2021-04-19 00:00:00-03:00,47.43000030517578,48.08000183105469,48.540000915527344,47.150001525878906,9179800,-0.5699996948242188,-1.1874993642171177,0.279998779296875,1.3899993896484375,CSNA3.SA,2021-04-19 00:00:00-03:00,95378116.39709473
2021-04-20 00:00:00-03:00,46.65999984741211,47.95000076293945,48.220001220703125,46.060001373291016,9480600,-0.7700004577636719,-1.623446031645173,0.5999984741210938,2.1599998474121094,CSNA3.SA,2021-04-20 00:00:00-03:00,104760622.76687622
2021-04-22 00:00:00-03:00,48.720001220703125,47.13999938964844,49.84999847412109,46.70000076293945,16124900,2.060001373291016,4.414919374255561,2.020000457763672,3.1499977111816406,CSNA3.SA,2021-04-22 00:00:00-03:00,221233647.68371582
2021-04-23 00:00:00-03:00,49.02999877929688,49.619998931884766,50.09000015258789,47.40999984741211,17145300,0.30999755859375,0.6362839713189885,1.6199989318847656,2.680000305175781,CSNA3.SA,2021-04-23 00:00:00-03:00,266266488.07067883
2021-04-26 00:00:00-03:00,51.52000045776367,49.84999847412109,51.52000045776367,49.619998931884766,10758300,2.490001678466797,5.078526902836089,1.9000015258789065,1.9000015258789065,CSNA3.SA,2021-04-26 00:00:00-03:00,196016239.13269043
2021-04-27 00:00:00-03:00,50.9900016784668,51.79999923706055,51.84000015258789,50.04999923706055,11458600,-0.529998779296875,-1.0287243295569652,0.94000244140625,1.7900009155273438,CSNA3.SA,2021-04-27 00:00:00-03:00,200754677.2453308
2021-04-28 00:00:00-03:00,51.369998931884766,51.09000015258789,51.77000045776367,50.70000076293945,7224400,0.3799972534179687,0.7452387544800558,0.6699981689453125,1.0699996948242188,CSNA3.SA,2021-04-28 00:00:00-03:00,117252008.69293213
2021-04-29 00:00:00-03:00,50.2400016784668,51.59999847412109,52.54999923706055,49.34999847412109,13628300,-1.1299972534179688,-2.199722166465904,0.8900032043457031,3.200000762939453,CSNA3.SA,2021-04-29 00:00:00-03:00,188206841.71562195
2021-04-30 00:00:00-03:00,49.18999862670898,49.619998931884766,50.119998931884766,48.77999877929688,11787300,-1.0500030517578125,-2.089974157401059,0.4099998474121094,1.3400001525878906,CSNA3.SA,2021-04-30 00:00:00-03:00,145219532.40280142
2021-05-03 00:00:00-03:00,47.81999969482422,49.0,49.0,46.93000030517578,11726000,-1.3699989318847656,-2.785116832958991,0.8899993896484375,2.0699996948242188,CSNA3.SA,2021-05-03 00:00:00-03:00,116321898.52905273
2021-05-04 00:00:00-03:00,48.13999938964844,47.52000045776367,49.25,46.810001373291016,11758500,0.3199996948242187,0.6691754430497241,1.329998016357422,2.4399986267089844,CSNA3.SA,2021-05-04 00:00:00-03:00,133341391.79420471
2021-05-05 00:00:00-03:00,49.68999862670898,48.7400016784668,50.13999938964844,48.7400016784668,9654200,1.5499992370605469,3.219774110329226,0.9499969482421876,1.3999977111816406,CSNA3.SA,2021-05-05 00:00:00-03:00,114788432.10754387
2021-05-06 00:00:00-03:00,50.5,51.18999862670898,51.369998931884766,49.060001373291016,11858100,0.8100013732910156,1.6301094700687455,1.4399986267089844,2.30999755859375,CSNA3.SA,2021-05-06 00:00:00-03:00,134352294.7128296
2021-05-07 00:00:00-03:00,50.630001068115234,51.11000061035156,51.41999816894531,49.619998931884766,10915800,0.1300010681152343,0.2574278576539228,1.0100021362304688,1.7999992370605469,CSNA3.SA,2021-05-07 00:00:00-03:00,117235710.32180786
2021-05-10 00:00:00-03:00,50.7400016784668,52.209999084472656,53.900001525878906,50.7400016784668,15012700,0.1100006103515625,0.2172636935234777,0.0,3.1599998474121094,CSNA3.SA,2021-05-10 00:00:00-03:00,144722476.10588086
2021-05-11 00:00:00-03:00,51.77000045776367,50.119998931884766,51.869998931884766,49.220001220703125,15544700,1.029998779296875,2.0299541687520133,2.549999237060547,2.6499977111816406,CSNA3.SA,2021-05-11 00:00:00-03:00,134928000.74386597
2021-05-12 00:00:00-03:00,49.41999816894531,51.2400016784668,52.34000015258789,49.25,14302500,-2.35000228881836,-4.539312860805552,0.1699981689453125,3.09000015258789,CSNA3.SA,2021-05-12 00:00:00-03:00,79235808.53462219
2021-05-13 00:00:00-03:00,47.93000030517578,48.7599983215332,48.900001525878906,47.220001220703125,11969500,-1.4899978637695312,-3.014969483964535,0.7099990844726562,1.6800003051757812,CSNA3.SA,2021-05-13 00:00:00-03:00,34113056.73599243
2021-05-14 00:00:00-03:00,47.0,47.56999969482422,47.75,45.84999847412109,10220600,-0.9300003051757812,-1.9403302717595776,1.1500015258789062,1.9000015258789065,CSNA3.SA,2021-05-14 00:00:00-03:00,5008111.154937744
2021-05-17 00:00:00-03:00,48.40999984741211,47.560001373291016,48.47999954223633,47.04999923706055,7815700,1.4099998474121094,2.9999996753449096,1.3600006103515625,1.4300003051757812,CSNA3.SA,2021-05-17 00:00:00-03:00,10629356.770324707
2021-05-18 00:00:00-03:00,49.209999084472656,49.310001373291016,49.77000045776367,48.650001525878906,12023300,0.7999992370605469,1.6525495550137066,0.55999755859375,1.1199989318847656,CSNA3.SA,2021-05-18 00:00:00-03:00,14548181.992340088
2021-05-19 00:00:00-03:00,47.25,48.20000076293945,48.25,46.41999816894531,15323000,-1.959999084472656,-3.982928512370364,0.8300018310546875,1.8300018310546875,CSNA3.SA,2021-05-19 00:00:00-03:00,-2758144.676208496
2021-05-20 00:00:00-03:00,47.20000076293945,46.75,47.75,46.65999984741211,8486900,-0.0499992370605468,-0.1058184911334336,0.5400009155273438,1.0900001525878906,CSNA3.SA,2021-05-20 00:00:00-03:00,4582933.769989014
2021-05-21 00:00:00-03:00,45.70000076293945,47.02000045776367,47.369998931884766,45.40999984741211,11502200,-1.5,-3.1779660503263614,0.2900009155273437,1.959999084472656,CSNA3.SA,2021-05-21 00:00:00-03:00,-34736649.26528931
2021-05-24 00:00:00-03:00,45.22999954223633,45.18999862670898,45.41999816894531,44.209999084472656,11910200,-0.470001220703125,-1.0284490434500668,1.020000457763672,1.2099990844726562,CSNA3.SA,2021-05-24 00:00:00-03:00,-45258750.91323861
2021-05-25 00:00:00-03:00,44.150001525878906,45.45000076293945,45.84000015258789,43.650001525878906,10765500,-1.079998016357422,-2.387791349298837,0.5,2.1899986267089844,CSNA3.SA,2021-05-25 00:00:00-03:00,-79341723.50120544
2021-05-26 00:00:00-03:00,44.91999816894531,43.52000045776367,44.91999816894531,43.38999938964844,11110800,0.7699966430664062,1.7440466963858796,1.529998779296875,1.529998779296875,CSNA3.SA,2021-05-26 00:00:00-03:00,-67442594.99359131
2021-05-27 00:00:00-03:00,44.959999084472656,45.33000183105469,45.900001525878906,44.959999084472656,12366300,0.0400009155273437,0.0890492367717854,0.0,0.94000244140625,CSNA3.SA,2021-05-27 00:00:00-03:00,-79267981.11305237
2021-05-28 00:00:00-03:00,44.63999938964844,45.5,45.68000030517578,43.900001525878906,9699200,-0.3199996948242187,-0.7117431079635708,0.7399978637695312,1.779998779296875,CSNA3.SA,2021-05-28 00:00:00-03:00,-54315542.19970703
2021-05-31 00:00:00-03:00,44.91999816894531,45.20000076293945,45.56999969482422,44.400001525878906,7237800,0.279998779296875,0.6272374173952215,0.5199966430664062,1.1699981689453125,CSNA3.SA,2021-05-31 00:00:00-03:00,-30905409.313201852
2021-06-01 00:00:00-03:00,47.40999984741211,45.93000030517578,47.54999923706055,45.900001525878906,15762000,2.490001678466797,5.543191852105238,1.5099983215332031,1.6499977111816406,CSNA3.SA,2021-06-01 00:00:00-03:00,-6462417.594909668
2021-06-02 00:00:00-03:00,46.59000015258789,47.709999084472656,47.97999954223633,46.33000183105469,9860200,-0.8199996948242188,-1.7295922747592698,0.2599983215332031,1.6499977111816406,CSNA3.SA,2021-06-02 00:00:00-03:00,-15283302.477264404
2021-06-04 00:00:00-03:00,45.619998931884766,46.630001068115234,46.630001068115234,45.15999984741211,8284500,-0.970001220703125,-2.0819944570213664,0.4599990844726562,1.470001220703125,CSNA3.SA,2021-06-04 00:00:00-03:00,-33717912.47177118
2021-06-07 00:00:00-03:00,44.27000045776367,45.40999984741211,45.4900016784668,44.06999969482422,10586400,-1.3499984741210938,-2.959225133119304,0.2000007629394531,1.420001983642578,CSNA3.SA,2021-06-07 00:00:00-03:00,-65953267.153930664
2021-06-08 00:00:00-03:00,43.79999923706055,44.470001220703125,44.7400016784668,43.75,8439100,-0.470001220703125,-1.0616697895712406,0.0499992370605468,0.9900016784667968,CSNA3.SA,2021-06-08 00:00:00-03:00,-57639068.45245361
2021-06-09 00:00:00-03:00,44.77999877929688,44.209999084472656,45.09999847412109,43.150001525878906,10426300,0.979999542236328,2.2374419162252366,1.6299972534179688,1.9499969482421875,CSNA3.SA,2021-06-09 00:00:00-03:00,-62140778.22761528
2021-06-10 00:00:00-03:00,44.83000183105469,45.310001373291016,45.369998931884766,44.47999954223633,6206900,0.0500030517578125,0.1116638077733256,0.3500022888183594,0.8899993896484375,CSNA3.SA,2021-06-10 00:00:00-03:00,-43075877.476119995
2021-06-11 00:00:00-03:00,45.5,45.27999877929688,46.0,45.04999923706055,7181400,0.6699981689453125,1.494530764174968,0.4500007629394531,0.9500007629394532,CSNA3.SA,2021-06-11 00:00:00-03:00,-28151074.850463867
2021-06-14 00:00:00-03:00,45.119998931884766,45.900001525878906,46.18000030517578,44.90999984741211,7644900,-0.3800010681152344,-0.835167182670844,0.2099990844726562,1.270000457763672,CSNA3.SA,2021-06-14 00:00:00-03:00,-21482179.498672485
2021-06-15 00:00:00-03:00,44.5,45.34000015258789,45.5,43.75,8098800,-0.6199989318847656,-1.3741111404296475,0.75,1.75,CSNA3.SA,2021-06-15 00:00:00-03:00,-20247000.0
2021-06-16 00:00:00-03:00,42.400001525878906,44.63999938964844,44.63999938964844,42.0,19333400,-2.0999984741210938,-4.719097694654138,0.4000015258789062,2.639999389648437,CSNA3.SA,2021-06-16 00:00:00-03:00,-116193701.54953003
2021-06-17 00:00:00-03:00,40.29999923706055,42.20000076293945,42.38999938964844,40.0,16239600,-2.10000228881836,-4.952835408594552,0.2999992370605469,2.389999389648437,CSNA3.SA,2021-06-17 00:00:00-03:00,-144694833.5220337
2021-06-18 00:00:00-03:00,41.400001525878906,40.43999862670898,41.619998931884766,40.29999923706055,11456800,1.1000022888183594,2.729534267104356,1.1000022888183594,1.3199996948242188,CSNA3.SA,2021-06-18 00:00:00-03:00,-67022262.51831055
2021-06-21 00:00:00-03:00,42.040000915527344,40.5,42.2599983215332,40.16999816894531,7606500,0.6399993896484375,1.5458921885507095,1.8700027465820312,2.09000015258789,CSNA3.SA,2021-06-21 00:00:00-03:00,-39249538.83934021
2021-06-22 00:00:00-03:00,42.5099983215332,42.459999084472656,42.83000183105469,42.150001525878906,6222900,0.4699974060058594,1.1179766788070395,0.3599967956542969,0.6800003051757812,CSNA3.SA,2021-06-22 00:00:00-03:00,-19851066.192626953
2021-06-23 00:00:00-03:00,43.16999816894531,42.90999984741211,43.540000915527344,42.58000183105469,6979700,0.6599998474121094,1.5525755668585646,0.589996337890625,0.9599990844726562,CSNA3.SA,2021-06-23 00:00:00-03:00,-14378191.585159302
2021-06-24 00:00:00-03:00,44.59999847412109,43.790000915527344,44.93999862670898,43.20000076293945,7491100,1.4300003051757812,3.3124863697688625,1.3999977111816406,1.7399978637695312,CSNA3.SA,2021-06-24 00:00:00-03:00,3370972.1389769977
2021-06-25 00:00:00-03:00,43.54999923706055,45.09999847412109,45.540000915527344,43.2400016784668,16099600,-1.0499992370605469,-2.354258459604665,0.30999755859375,2.299999237060547,CSNA3.SA,2021-06-25 00:00:00-03:00,-22056434.803771973
2021-06-28 00:00:00-03:00,42.93000030517578,43.75,44.09999847412109,42.310001373291016,8202500,-0.6199989318847656,-1.423648548212043,0.6199989318847656,1.789997100830078,CSNA3.SA,2021-06-28 00:00:00-03:00,-16651064.987182617
2021-06-29 00:00:00-03:00,44.68999862670898,42.9900016784668,44.84999847412109,42.90999984741211,9522700,1.7599983215332031,4.099693242538862,1.779998779296875,1.9399986267089844,CSNA3.SA,2021-06-29 00:00:00-03:00,476127.7347564021
2021-06-30 00:00:00-03:00,43.9900016784668,44.41999816894531,45.22999954223633,43.36000061035156,8615100,-0.6999969482421875,-1.5663391580948345,0.6300010681152344,1.8699989318847656,CSNA3.SA,2021-06-30 00:00:00-03:00,-8012012.76512146
2021-07-01 00:00:00-03:00,43.43000030517578,44.18999862670898,44.790000915527344,43.04999923706055,7275400,-0.5600013732910156,-1.2730196679331698,0.3800010681152344,1.7400016784667969,CSNA3.SA,2021-07-01 00:00:00-03:00,-28956088.66958618
2021-07-02 00:00:00-03:00,45.06999969482422,43.79999923706055,45.130001068115234,43.52999877929688,7938400,1.6399993896484375,3.7761901407423855,1.5400009155273438,1.6000022888183594,CSNA3.SA,2021-07-02 00:00:00-03:00,-12066371.633911133
2021-07-05 00:00:00-03:00,45.560001373291016,45.54999923706055,46.209999084472656,45.36000061035156,6373200,0.4900016784667969,1.0872014239730845,0.2000007629394531,0.8499984741210938,CSNA3.SA,2021-07-05 00:00:00-03:00,-382376.4404296875
2021-07-06 00:00:00-03:00,44.59000015258789,45.5099983215332,45.650001525878906,43.970001220703125,7757300,-0.970001220703125,-2.1290631946112626,0.6199989318847656,1.6800003051757812,CSNA3.SA,2021-07-06 00:00:00-03:00,2482333.632659912
2021-07-07 00:00:00-03:00,46.130001068115234,45.400001525878906,46.27999877929688,45.130001068115234,12047300,1.5400009155273438,3.453691209368529,1.0,1.1499977111816406,CSNA3.SA,2021-07-07 00:00:00-03:00,28070231.059265137
2021-07-08 00:00:00-03:00,44.09000015258789,44.70000076293945,44.900001525878906,43.709999084472656,17479700,-2.040000915527344,-4.422286729443371,0.3800010681152344,1.19000244140625,CSNA3.SA,2021-07-08 00:00:00-03:00,-12060968.995285159
2021-07-12 00:00:00-03:00,46.810001373291016,44.790000915527344,46.90999984741211,44.52999877929688,17926100,2.720001220703125,6.169202112246921,2.2800025939941406,2.3800010681152344,CSNA3.SA,2021-07-12 00:00:00-03:00,35493669.79408264
2021-07-13 00:00:00-03:00,47.27999877929688,46.61000061035156,47.68999862670898,46.34000015258789,10830000,0.4699974060058594,1.0040533907654066,0.9399986267089844,1.3499984741210938,CSNA3.SA,2021-07-13 00:00:00-03:00,19277386.779785234
2021-07-14 00:00:00-03:00,45.400001525878906,47.619998931884766,47.650001525878906,45.04999923706055,16775900,-1.8799972534179688,-3.976305630196393,0.3500022888183594,2.60000228881836,CSNA3.SA,2021-07-14 00:00:00-03:00,4697295.516586304
2021-07-15 00:00:00-03:00,46.29999923706055,45.650001525878906,46.93999862670898,45.56999969482422,9782600,0.8999977111816406,1.982373746548504,0.7299995422363281,1.3699989318847656,CSNA3.SA,2021-07-15 00:00:00-03:00,17608672.536468506
2021-07-16 00:00:00-03:00,44.70000076293945,46.5,46.720001220703125,44.52999877929688,11377400,-1.5999984741210938,-3.4557203034258066,0.1700019836425781,2.19000244140625,CSNA3.SA,2021-07-16 00:00:00-03:00,26168011.319732666
2021-07-19 00:00:00-03:00,44.09999847412109,43.86000061035156,44.09999847412109,42.40999984741211,17394800,-0.6000022888183594,-1.3422869766834964,1.6899986267089844,1.6899986267089844,CSNA3.SA,2021-07-19 00:00:00-03:00,66100226.728820674
2021-07-20 00:00:00-03:00,44.56999969482422,44.25,44.72999954223633,43.36000061035156,7243900,0.470001220703125,1.0657624420983467,1.2099990844726562,1.3699989318847656,CSNA3.SA,2021-07-20 00:00:00-03:00,22963149.73602295
2021-07-21 00:00:00-03:00,45.560001373291016,44.4900016784668,45.58000183105469,44.0099983215332,9302700,0.9900016784667968,2.221228820384681,1.5500030517578125,1.5700035095214844,CSNA3.SA,2021-07-21 00:00:00-03:00,32745508.25843811
2021-07-22 00:00:00-03:00,45.900001525878906,44.97999954223633,46.150001525878906,44.93000030517578,8965100,0.3400001525878906,0.7462689691383844,0.970001220703125,1.220001220703125,CSNA3.SA,2021-07-22 00:00:00-03:00,30391717.727279663
2021-07-23 00:00:00-03:00,45.7400016784668,45.88999938964844,46.459999084472656,45.16999816894531,6819500,-0.1599998474121093,-0.348583533972004,0.5700035095214844,1.2900009155273438,CSNA3.SA,2021-07-23 00:00:00-03:00,17526138.933181763
2021-07-26 00:00:00-03:00,47.36000061035156,46.02000045776367,47.90999984741211,46.0,12179900,1.6199989318847656,3.5417552961031475,1.3600006103515625,1.9099998474121092,CSNA3.SA,2021-07-26 00:00:00-03:00,33616550.019073576
2021-07-27 00:00:00-03:00,46.880001068115234,47.15999984741211,47.27000045776367,46.150001525878906,9398800,-0.4799995422363281,-1.0135125338900792,0.7299995422363281,1.1199989318847656,CSNA3.SA,2021-07-27 00:00:00-03:00,31298021.209716797
2021-07-28 00:00:00-03:00,45.56999969482422,47.77000045776367,48.02999877929688,45.380001068115234,19887700,-1.3100013732910156,-2.7943714663905865,0.1899986267089843,2.6499977111816406,CSNA3.SA,2021-07-28 00:00:00-03:00,52503515.86151123
2021-07-29 00:00:00-03:00,48.130001068115234,45.83000183105469,48.540000915527344,45.650001525878906,24720900,2.560001373291016,5.617734014559972,2.479999542236328,2.889999389648437,CSNA3.SA,2021-07-29 00:00:00-03:00,85039956.35375994
2021-07-30 00:00:00-03:00,46.75,47.20000076293945,47.63999938964844,46.380001068115234,14347500,-1.3800010681152344,-2.867236728630459,0.3699989318847656,1.2599983215332031,CSNA3.SA,2021-07-30 00:00:00-03:00,39599075.91819763
2021-08-02 00:00:00-03:00,44.84000015258789,46.68999862670898,46.68999862670898,44.75,12882300,-1.9099998474121092,-4.085561170934994,0.0900001525878906,1.9399986267089844,CSNA3.SA,2021-08-02 00:00:00-03:00,18164041.034317017
2021-08-03 00:00:00-03:00,44.95000076293945,44.84000015258789,45.400001525878906,44.15999984741211,12248600,0.1100006103515625,0.2453180418760894,0.7900009155273438,1.2400016784667969,CSNA3.SA,2021-08-03 00:00:00-03:00,-1469818.9170837402
2021-08-04 00:00:00-03:00,45.43000030517578,44.88999938964844,45.83000183105469,44.63999938964844,11773900,0.4799995422363281,1.0678521336802334,0.7900009155273438,1.19000244140625,CSNA3.SA,2021-08-04 00:00:00-03:00,-1530619.575881958
2021-08-05 00:00:00-03:00,43.630001068115234,45.04999923706055,45.08000183105469,43.18999862670898,15191000,-1.7999992370605469,-3.962137849370592,0.44000244140625,1.8900032043457031,CSNA3.SA,2021-08-05 00:00:00-03:00,-14583346.092224121
