Date,Close,Open,High,Low,Volume,ticker
2014-02-10 00:00:00-02:00,20.54984474182129,20.013761520385742,20.808950424194336,19.70998191833496,110356,AMER3.SA
2014-02-11 00:00:00-02:00,19.995891571044922,20.594518661499023,20.692798614501953,19.9780216217041,114721,AMER3.SA
2014-02-12 00:00:00-02:00,19.817197799682617,20.103107452392578,20.469432830810547,19.74571990966797,189485,AMER3.SA
2014-02-13 00:00:00-02:00,19.665306091308594,19.540220260620117,19.942283630371094,19.35259246826172,168779,AMER3.SA
2014-02-14 00:00:00-02:00,19.835067749023438,19.477678298950195,20.04949951171875,19.477678298950195,79017,AMER3.SA
2014-02-17 00:00:00-03:00,19.951217651367188,19.888675689697266,19.986957550048828,19.56702423095703,49246,AMER3.SA
2014-02-18 00:00:00-03:00,19.35259246826172,19.82613182067871,19.951217651367188,19.35259246826172,125017,AMER3.SA
2014-02-19 00:00:00-03:00,19.817197799682617,19.406200408935547,19.9780216217041,19.406200408935547,60886,AMER3.SA
2014-02-20 00:00:00-03:00,20.1209774017334,19.63850212097168,20.380083084106445,19.63850212097168,111363,AMER3.SA
2014-02-21 00:00:00-03:00,20.46049690246582,20.389019012451172,20.657060623168945,19.969087600708008,199894,AMER3.SA
2014-02-24 00:00:00-03:00,20.862558364868164,20.451562881469727,21.121665954589844,20.326475143432617,418032,AMER3.SA
2014-02-25 00:00:00-03:00,20.54984474182129,20.657060623168945,20.808950424194336,19.906543731689453,402810,AMER3.SA
2014-02-26 00:00:00-03:00,20.433692932128906,20.54984474182129,20.951906204223633,20.228193283081055,117183,AMER3.SA
2014-02-27 00:00:00-03:00,20.558778762817383,20.47836685180664,20.567712783813477,20.156715393066406,100506,AMER3.SA
2014-02-28 00:00:00-03:00,20.782146453857422,20.424758911132812,20.934036254882812,20.129911422729492,185680,AMER3.SA
2014-03-05 00:00:00-03:00,20.81788444519043,20.782146453857422,20.98764419555664,20.621322631835938,90545,AMER3.SA
2014-03-06 00:00:00-03:00,20.728538513183594,20.98764419555664,21.050188064575195,20.674930572509766,73197,AMER3.SA
2014-03-07 00:00:00-03:00,21.121665954589844,20.53197479248047,21.121665954589844,20.263933181762695,149417,AMER3.SA
2014-03-10 00:00:00-03:00,21.43438148498535,21.103796005249023,21.43438148498535,20.54984474182129,195081,AMER3.SA
2014-03-11 00:00:00-03:00,22.10448455810547,21.389707565307617,22.42613410949707,21.211013793945312,1309946,AMER3.SA
2014-03-12 00:00:00-03:00,21.890050888061523,22.095550537109375,22.247440338134766,21.532663345336914,225748,AMER3.SA
2014-03-13 00:00:00-03:00,22.470808029174805,22.113418579101562,22.640567779541016,22.113418579101562,639192,AMER3.SA
2014-03-14 00:00:00-03:00,21.925790786743164,22.488676071166992,22.488676071166992,21.684553146362305,235933,AMER3.SA
2014-03-17 00:00:00-03:00,22.140222549438477,21.934724807739258,22.301048278808594,21.854312896728516,131509,AMER3.SA
2014-03-18 00:00:00-03:00,22.42613410949707,22.01513671875,22.4797420501709,22.01513671875,480709,AMER3.SA
2014-03-19 00:00:00-03:00,22.292112350463867,22.345722198486328,22.51548194885254,22.22063636779785,171354,AMER3.SA
2014-03-20 00:00:00-03:00,22.283178329467773,22.229570388793945,22.712045669555664,22.229570388793945,148074,AMER3.SA
2014-03-21 00:00:00-03:00,22.51548194885254,22.077680587768555,22.524415969848633,22.077680587768555,259885,AMER3.SA
2014-03-24 00:00:00-03:00,22.774587631225586,22.435068130493164,23.00689125061035,22.345722198486328,368786,AMER3.SA
2014-03-25 00:00:00-03:00,22.899673461914062,22.42613410949707,23.096237182617188,22.247440338134766,618710,AMER3.SA
2014-03-26 00:00:00-03:00,23.140911102294922,23.114107131958008,23.41788673400879,23.04262924194336,326927,AMER3.SA
2014-03-27 00:00:00-03:00,23.802080154418945,23.292800903320312,24.9725284576416,23.17664909362793,879826,AMER3.SA
2014-03-28 00:00:00-03:00,23.900362014770508,23.685928344726562,24.472183227539062,23.685928344726562,651503,AMER3.SA
2014-03-31 00:00:00-03:00,24.740224838256836,24.16840362548828,24.8385066986084,24.079055786132812,633484,AMER3.SA
2014-04-01 00:00:00-03:00,24.132665634155273,24.52579116821289,24.695552825927734,23.945035934448242,290216,AMER3.SA
2014-04-02 00:00:00-03:00,24.65087890625,24.230947494506836,24.740224838256836,24.114795684814453,247909,AMER3.SA
2014-04-03 00:00:00-03:00,25.017200469970703,24.749160766601562,25.40139389038086,24.400705337524414,471867,AMER3.SA
2014-04-04 00:00:00-03:00,25.55328369140625,25.133352279663086,25.955347061157227,25.133352279663086,944853,AMER3.SA
2014-04-07 00:00:00-03:00,25.937477111816406,26.000019073486328,26.178714752197266,25.55328369140625,550325,AMER3.SA
2014-04-08 00:00:00-03:00,26.044694900512695,26.026824951171875,26.473560333251953,25.96428108215332,947763,AMER3.SA
2014-04-09 00:00:00-03:00,26.089366912841797,26.223388671875,26.223388671875,25.678369522094727,609644,AMER3.SA
2014-04-10 00:00:00-03:00,25.749847412109375,25.865999221801758,26.160844802856445,25.731979370117188,213101,AMER3.SA
2014-04-11 00:00:00-03:00,24.454313278198242,25.81239128112793,25.821325302124023,23.67699432373047,788497,AMER3.SA
2014-04-14 00:00:00-03:00,23.587646484375,24.364967346191406,24.39177131652832,23.194520950317383,542266,AMER3.SA
2014-04-15 00:00:00-03:00,23.569778442382812,23.31960678100586,23.962905883789062,23.17664909362793,250371,AMER3.SA
2014-04-16 00:00:00-03:00,23.480430603027344,23.569778442382812,23.65912437438965,22.980085372924805,201349,AMER3.SA
2014-04-17 00:00:00-03:00,23.489364624023438,23.31960678100586,23.748472213745117,23.033695220947266,267272,AMER3.SA
2014-04-22 00:00:00-03:00,22.917543411254883,23.257062911987305,23.30173683166504,22.712045669555664,423852,AMER3.SA
2014-04-23 00:00:00-03:00,22.87286949157715,22.604827880859375,23.21238899230957,22.265308380126953,780550,AMER3.SA
2014-04-24 00:00:00-03:00,22.87286949157715,22.87286949157715,22.97115135192871,22.506547927856445,269398,AMER3.SA
2014-04-25 00:00:00-03:00,22.560155868530273,22.747783660888672,22.935413360595703,22.175962448120117,548086,AMER3.SA
2014-04-28 00:00:00-03:00,22.158092498779297,22.51548194885254,22.51548194885254,21.75602912902832,776857,AMER3.SA
2014-04-29 00:00:00-03:00,21.979398727416992,22.059810638427734,22.158092498779297,21.89898681640625,142813,AMER3.SA
2014-04-30 00:00:00-03:00,22.140222549438477,21.961528778076172,22.292112350463867,21.666683197021484,207057,AMER3.SA
2014-05-02 00:00:00-03:00,22.738849639892578,22.318918228149414,23.28386688232422,22.301048278808594,343827,AMER3.SA
2014-05-05 00:00:00-03:00,23.408952713012695,22.846065521240234,23.614450454711914,22.72991371154785,234030,AMER3.SA
2014-05-06 00:00:00-03:00,23.507234573364258,23.596582412719727,23.766340255737305,23.31960678100586,105655,AMER3.SA
2014-05-07 00:00:00-03:00,23.945035934448242,23.391082763671875,24.427509307861328,23.221324920654297,301632,AMER3.SA
2014-05-08 00:00:00-03:00,24.213077545166016,24.07012176513672,24.498987197875977,23.909297943115234,241977,AMER3.SA
2014-05-09 00:00:00-03:00,23.721668243408203,24.436445236206055,24.436445236206055,23.203453063964844,231120,AMER3.SA
2014-05-12 00:00:00-03:00,24.213077545166016,23.551908493041992,24.454313278198242,23.391082763671875,313272,AMER3.SA
2014-05-13 00:00:00-03:00,24.498987197875977,24.382837295532227,24.659812927246094,24.213077545166016,103304,AMER3.SA
2014-05-14 00:00:00-03:00,24.248815536499023,24.740224838256836,24.740224838256836,23.945035934448242,132628,AMER3.SA
2014-05-15 00:00:00-03:00,24.123729705810547,24.177337646484375,24.44537925720215,23.962905883789062,84613,AMER3.SA
2014-05-16 00:00:00-03:00,24.025447845458984,24.16840362548828,24.39177131652832,23.685928344726562,50924,AMER3.SA
2014-05-19 00:00:00-03:00,23.703798294067383,23.81101417541504,24.114795684814453,23.525104522705078,112706,AMER3.SA
2014-05-20 00:00:00-03:00,23.489364624023438,23.641254425048828,23.721668243408203,23.17664909362793,89426,AMER3.SA
2014-05-21 00:00:00-03:00,22.98902130126953,23.51616859436035,23.75740623474121,22.72991371154785,195977,AMER3.SA
2014-05-22 00:00:00-03:00,22.604827880859375,23.069433212280273,23.149845123291016,22.265308380126953,180867,AMER3.SA
2014-05-23 00:00:00-03:00,22.694175720214844,22.488676071166992,22.854999542236328,22.3367862701416,97708,AMER3.SA
2014-05-26 00:00:00-03:00,22.792457580566406,22.6137638092041,22.95328140258789,22.524415969848633,59990,AMER3.SA
2014-05-27 00:00:00-03:00,22.783523559570312,22.87286949157715,22.997955322265625,22.53335189819336,110244,AMER3.SA
2014-05-28 00:00:00-03:00,22.962217330932617,22.81926155090332,23.087303161621094,22.6137638092041,121548,AMER3.SA
2014-05-29 00:00:00-03:00,23.04262924194336,22.828195571899414,23.239192962646484,22.747783660888672,83606,AMER3.SA
2014-05-30 00:00:00-03:00,25.55328369140625,24.704486846923828,25.892803192138672,24.677682876586914,1844602,AMER3.SA
2014-06-02 00:00:00-03:00,26.008955001831055,25.55328369140625,26.098302841186523,25.55328369140625,312824,AMER3.SA
2014-06-03 00:00:00-03:00,26.089366912841797,26.07149887084961,26.312734603881836,25.87493324279785,219816,AMER3.SA
2014-06-04 00:00:00-03:00,28.180091857910156,26.160844802856445,28.457067489624023,26.160844802856445,984138,AMER3.SA
2014-06-05 00:00:00-03:00,27.501052856445312,27.92991828918457,30.762222290039062,27.501052856445312,1331435,AMER3.SA
2014-06-06 00:00:00-03:00,29.42270851135254,29.92466926574707,31.083044052124023,28.95935821533203,11010533,AMER3.SA
2014-06-09 00:00:00-03:00,30.359060287475586,28.901439666748047,30.986513137817383,28.843521118164062,2148424,AMER3.SA
2014-06-10 00:00:00-03:00,30.687267303466797,30.590736389160156,30.69692039489746,29.837791442871094,469485,AMER3.SA
2014-06-11 00:00:00-03:00,31.864948272705078,30.50385856628418,32.18349838256836,30.494205474853516,1034898,AMER3.SA
2014-06-13 00:00:00-03:00,30.86102294921875,32.10627746582031,32.2896842956543,30.291488647460938,1232244,AMER3.SA
2014-06-16 00:00:00-03:00,30.030855178833008,30.889982223510742,31.179576873779297,29.49993324279785,1156206,AMER3.SA
2014-06-17 00:00:00-03:00,30.64865493774414,30.137039184570312,30.870676040649414,30.117733001708984,454257,AMER3.SA
2014-06-18 00:00:00-03:00,30.552122116088867,30.754838943481445,31.46916961669922,30.10807991027832,696044,AMER3.SA
2014-06-20 00:00:00-03:00,29.92466926574707,30.774145126342773,31.150617599487305,29.92466926574707,869252,AMER3.SA
2014-06-23 00:00:00-03:00,28.91109275817871,30.040508270263672,30.10807991027832,28.86282730102539,237436,AMER3.SA
2014-06-24 00:00:00-03:00,27.42451286315918,28.91109275817871,29.37444305419922,27.221797943115234,680816,AMER3.SA
2014-06-25 00:00:00-03:00,27.02873420715332,27.270063400268555,27.511390686035156,26.43989372253418,837656,AMER3.SA
2014-06-26 00:00:00-03:00,27.270063400268555,27.17353057861328,27.366594314575195,26.642610549926758,525425,AMER3.SA
2014-06-27 00:00:00-03:00,26.381975173950195,27.318328857421875,27.89751434326172,26.140647888183594,316477,AMER3.SA
2014-06-30 00:00:00-03:00,27.02873420715332,26.381975173950195,27.530696868896484,25.976545333862305,881373,AMER3.SA
2014-07-01 00:00:00-03:00,27.37624740600586,27.42451286315918,27.73341178894043,26.88393783569336,462855,AMER3.SA
2014-07-02 00:00:00-03:00,26.526771545410156,27.58861541748047,27.607921600341797,26.29509735107422,365995,AMER3.SA
2014-07-03 00:00:00-03:00,27.694799423217773,26.314403533935547,27.936128616333008,26.314403533935547,274729,AMER3.SA
2014-07-04 00:00:00-03:00,27.511390686035156,27.791330337524414,27.984392166137695,27.202491760253906,54593,AMER3.SA
2014-07-07 00:00:00-03:00,27.723758697509766,27.501737594604492,27.800983428955078,27.134918212890625,301560,AMER3.SA
2014-07-08 00:00:00-03:00,27.839597702026367,27.723758697509766,28.254680633544922,27.463125228881836,368481,AMER3.SA
2014-07-10 00:00:00-03:00,29.63507652282715,27.839597702026367,29.702648162841797,27.839597702026367,1103891,AMER3.SA
2014-07-11 00:00:00-03:00,30.117733001708984,29.596464157104492,30.214263916015625,29.42270851135254,428255,AMER3.SA
2014-07-14 00:00:00-03:00,29.68334197998047,30.185304641723633,30.69692039489746,29.49993324279785,218271,AMER3.SA
2014-07-15 00:00:00-03:00,29.73160743713379,29.76056671142578,29.799179077148438,29.19103240966797,174037,AMER3.SA
2014-07-16 00:00:00-03:00,30.967206954956055,29.779874801635742,31.266454696655273,29.750913619995117,379152,AMER3.SA
2014-07-17 00:00:00-03:00,31.276107788085938,30.938247680664062,31.691190719604492,30.76449203491211,954406,AMER3.SA
2014-07-18 00:00:00-03:00,31.10235023498535,31.478822708129883,32.04835510253906,31.083044052124023,238575,AMER3.SA
2014-07-21 00:00:00-03:00,31.681537628173828,31.092697143554688,31.845640182495117,31.092697143554688,191233,AMER3.SA
2014-07-22 00:00:00-03:00,32.82060623168945,31.845640182495117,33.06193542480469,31.845640182495117,402771,AMER3.SA
2014-07-23 00:00:00-03:00,33.25499725341797,32.48274612426758,33.28395462036133,32.48274612426758,254011,AMER3.SA
2014-07-24 00:00:00-03:00,33.303260803222656,33.303260803222656,33.73765182495117,32.97505569458008,87018,AMER3.SA
2014-07-25 00:00:00-03:00,34.403717041015625,33.303260803222656,34.46163558959961,33.206729888916016,247173,AMER3.SA
2014-07-28 00:00:00-03:00,34.799495697021484,34.31684112548828,35.13735580444336,34.31684112548828,233914,AMER3.SA
2014-07-29 00:00:00-03:00,35.31111145019531,35.04082489013672,35.3690299987793,34.992557525634766,155804,AMER3.SA
2014-07-30 00:00:00-03:00,33.43840789794922,35.24353790283203,35.359378814697266,33.197078704833984,368274,AMER3.SA
2014-07-31 00:00:00-03:00,32.24142074584961,33.28395462036133,33.42875289916992,31.85529327392578,748048,AMER3.SA
2014-08-01 00:00:00-03:00,31.70084571838379,31.96147918701172,32.55997085571289,31.227842330932617,384538,AMER3.SA
2014-08-04 00:00:00-03:00,33.592857360839844,31.6622314453125,33.7666130065918,31.6622314453125,365166,AMER3.SA
2014-08-05 00:00:00-03:00,34.31684112548828,33.303260803222656,34.53886032104492,32.917137145996094,270171,AMER3.SA
2014-08-06 00:00:00-03:00,34.65469741821289,34.36510467529297,34.992557525634766,34.191349029541016,170825,AMER3.SA
2014-08-07 00:00:00-03:00,33.73765182495117,34.65469741821289,34.75122833251953,33.56389617919922,171965,AMER3.SA
2014-08-08 00:00:00-03:00,33.592857360839844,33.35152816772461,34.17204284667969,33.35152816772461,134982,AMER3.SA
2014-08-11 00:00:00-03:00,34.44232940673828,33.969329833984375,34.82845687866211,33.795570373535156,269135,AMER3.SA
2014-08-12 00:00:00-03:00,35.04082489013672,34.31684112548828,35.23388671875,34.31684112548828,236607,AMER3.SA
2014-08-13 00:00:00-03:00,36.57566833496094,35.24353790283203,36.894222259521484,35.24353790283203,496212,AMER3.SA
2014-08-14 00:00:00-03:00,34.490596771240234,36.343994140625,37.106590270996094,34.278228759765625,550495,AMER3.SA
2014-08-15 00:00:00-03:00,34.76088333129883,34.36510467529297,35.18561935424805,34.36510467529297,392722,AMER3.SA
2014-08-18 00:00:00-03:00,35.47521209716797,34.896026611328125,35.82272720336914,34.886375427246094,286125,AMER3.SA
2014-08-19 00:00:00-03:00,35.06978225708008,35.65862274169922,36.05440139770508,34.64504623413086,221068,AMER3.SA
2014-08-20 00:00:00-03:00,34.22031021118164,34.278228759765625,35.33041763305664,33.505977630615234,365892,AMER3.SA
2014-08-21 00:00:00-03:00,33.65077590942383,33.978981018066406,34.84776306152344,33.02332305908203,616588,AMER3.SA
2014-08-22 00:00:00-03:00,33.177772521972656,33.53493881225586,33.7569580078125,32.72407531738281,203768,AMER3.SA
2014-08-25 00:00:00-03:00,34.094818115234375,33.38048553466797,34.17204284667969,33.14881134033203,188540,AMER3.SA
2014-08-26 00:00:00-03:00,35.18561935424805,34.278228759765625,35.5910530090332,34.278228759765625,577429,AMER3.SA
2014-08-27 00:00:00-03:00,36.29573059082031,35.42694854736328,37.077632904052734,35.301456451416016,2637489,AMER3.SA
2014-08-28 00:00:00-03:00,36.22815704345703,36.305381774902344,36.797691345214844,36.15093231201172,508643,AMER3.SA
2014-08-29 00:00:00-03:00,36.63359069824219,36.22815704345703,36.63359069824219,35.504173278808594,1640816,AMER3.SA
2014-09-01 00:00:00-03:00,34.94429397583008,36.57566833496094,37.01005935668945,34.67400360107422,451978,AMER3.SA
2014-09-02 00:00:00-03:00,35.0987434387207,34.91533279418945,35.291805267333984,34.50990295410156,464202,AMER3.SA
2014-09-03 00:00:00-03:00,35.23388671875,35.23388671875,35.504173278808594,34.596778869628906,327148,AMER3.SA
2014-09-04 00:00:00-03:00,36.681854248046875,35.34972381591797,36.91352844238281,35.262847900390625,1328482,AMER3.SA
2014-09-05 00:00:00-03:00,36.15093231201172,36.2088508605957,37.42514419555664,36.10266876220703,489789,AMER3.SA
2014-09-08 00:00:00-03:00,35.175968170166016,36.4791374206543,36.894222259521484,34.82845687866211,352735,AMER3.SA
2014-09-09 00:00:00-03:00,34.963600158691406,35.82272720336914,36.19919967651367,34.963600158691406,452599,AMER3.SA
2014-09-10 00:00:00-03:00,35.7165412902832,35.079437255859375,36.02544021606445,34.91533279418945,431363,AMER3.SA
2014-09-11 00:00:00-03:00,37.01971435546875,36.19919967651367,37.53133010864258,36.19919967651367,358122,AMER3.SA
2014-09-12 00:00:00-03:00,39.182010650634766,37.01971435546875,39.182010650634766,37.01971435546875,980615,AMER3.SA
2014-09-15 00:00:00-03:00,37.290000915527344,39.03721618652344,41.50841522216797,37.11624526977539,638342,AMER3.SA
2014-09-16 00:00:00-03:00,36.88457107543945,37.34791946411133,37.8112678527832,36.26676940917969,343101,AMER3.SA
2014-09-17 00:00:00-03:00,37.569942474365234,37.106590270996094,38.36149597167969,36.865264892578125,693765,AMER3.SA
2014-09-18 00:00:00-03:00,38.32288360595703,37.62786102294922,38.78623580932617,37.62786102294922,486889,AMER3.SA
2014-09-19 00:00:00-03:00,36.78804016113281,38.400108337402344,38.68970489501953,36.02544021606445,3305770,AMER3.SA
2014-09-22 00:00:00-03:00,33.978981018066406,36.19919967651367,36.33434295654297,33.592857360839844,768767,AMER3.SA
2014-09-23 00:00:00-03:00,33.37083435058594,33.785919189453125,35.04082489013672,33.110198974609375,431881,AMER3.SA
2014-09-24 00:00:00-03:00,33.303260803222656,33.37083435058594,34.32649230957031,32.94609832763672,378219,AMER3.SA
