Date,Close,Open,High,Low,Volume,ticker
2019-10-11 00:00:00-03:00,29.5,29.299999237060547,29.809999465942383,29.280000686645508,7652900,PETR3.SA
2019-10-14 00:00:00-03:00,29.670000076293945,29.5,29.729999542236328,29.15999984741211,4020900,PETR3.SA
2019-10-15 00:00:00-03:00,30.06999969482422,29.700000762939453,30.299999237060547,29.65999984741211,7182300,PETR3.SA
2019-10-16 00:00:00-03:00,30.489999771118164,30.170000076293945,30.510000228881836,29.81999969482422,8608200,PETR3.SA
2019-10-17 00:00:00-03:00,30.200000762939453,30.290000915527344,30.559999465942383,29.969999313354492,6084200,PETR3.SA
2019-10-18 00:00:00-03:00,29.950000762939453,30.309999465942383,30.56999969482422,29.920000076293945,7788700,PETR3.SA
2019-10-21 00:00:00-03:00,30.350000381469727,30.010000228881836,30.350000381469727,29.969999313354492,5505500,PETR3.SA
2019-10-22 00:00:00-03:00,31.280000686645508,30.329999923706055,31.450000762939453,30.329999923706055,11808100,PETR3.SA
2019-10-23 00:00:00-03:00,31.43000030517578,31.209999084472656,31.639999389648438,31.1299991607666,7546900,PETR3.SA
2019-10-24 00:00:00-03:00,30.809999465942383,31.530000686645508,31.729999542236328,30.6299991607666,11793000,PETR3.SA
2019-10-25 00:00:00-03:00,31.709999084472656,31.690000534057617,32.279998779296875,31.530000686645508,13449200,PETR3.SA
2019-10-28 00:00:00-03:00,31.950000762939453,31.700000762939453,32.130001068115234,31.559999465942383,5260500,PETR3.SA
2019-10-29 00:00:00-03:00,32.2400016784668,31.809999465942383,32.459999084472656,31.65999984741211,9232900,PETR3.SA
2019-10-30 00:00:00-03:00,32.630001068115234,32.150001525878906,32.630001068115234,31.850000381469727,9577600,PETR3.SA
2019-10-31 00:00:00-03:00,32.70000076293945,32.400001525878906,32.77000045776367,32.029998779296875,11836000,PETR3.SA
2019-11-01 00:00:00-03:00,32.7400016784668,32.79999923706055,33.5099983215332,32.290000915527344,15926600,PETR3.SA
2019-11-04 00:00:00-03:00,32.970001220703125,33.0,33.459999084472656,32.529998779296875,20806700,PETR3.SA
2019-11-05 00:00:00-03:00,32.54999923706055,32.970001220703125,33.29999923706055,32.400001525878906,17111400,PETR3.SA
2019-11-06 00:00:00-03:00,32.40999984741211,32.91999816894531,33.650001525878906,30.81999969482422,19047600,PETR3.SA
2019-11-07 00:00:00-03:00,33.45000076293945,32.70000076293945,33.619998931884766,32.279998779296875,13000600,PETR3.SA
2019-11-08 00:00:00-03:00,32.90999984741211,32.93000030517578,33.4900016784668,32.779998779296875,15833800,PETR3.SA
2019-11-11 00:00:00-03:00,33.13999938964844,32.59000015258789,33.25,32.54999923706055,7051900,PETR3.SA
2019-11-12 00:00:00-03:00,32.52000045776367,32.65999984741211,33.290000915527344,32.52000045776367,9427300,PETR3.SA
2019-11-13 00:00:00-03:00,32.400001525878906,32.52000045776367,32.650001525878906,32.099998474121094,8492000,PETR3.SA
2019-11-14 00:00:00-03:00,31.709999084472656,32.5,32.5099983215332,31.59000015258789,8008700,PETR3.SA
2019-11-18 00:00:00-03:00,31.700000762939453,32.25,32.25,31.670000076293945,9177300,PETR3.SA
2019-11-19 00:00:00-03:00,31.25,31.850000381469727,32.04999923706055,31.1299991607666,4934600,PETR3.SA
2019-11-21 00:00:00-03:00,32.08000183105469,31.3799991607666,32.08000183105469,31.209999084472656,14518600,PETR3.SA
2019-11-22 00:00:00-03:00,32.220001220703125,32.0,32.56999969482422,31.770000457763672,8514800,PETR3.SA
2019-11-25 00:00:00-03:00,32.02000045776367,32.150001525878906,32.290000915527344,31.860000610351562,6650800,PETR3.SA
2019-11-26 00:00:00-03:00,31.389999389648438,32.02000045776367,32.09000015258789,31.1299991607666,14839500,PETR3.SA
2019-11-27 00:00:00-03:00,31.450000762939453,31.420000076293945,31.739999771118164,31.200000762939453,5967700,PETR3.SA
2019-11-28 00:00:00-03:00,31.59000015258789,31.5,31.600000381469727,30.979999542236328,5085300,PETR3.SA
2019-11-29 00:00:00-03:00,31.200000762939453,31.59000015258789,31.649999618530273,31.059999465942383,5221800,PETR3.SA
2019-12-02 00:00:00-03:00,31.15999984741211,31.469999313354492,31.6200008392334,31.049999237060547,6783200,PETR3.SA
2019-12-03 00:00:00-03:00,31.06999969482422,31.280000686645508,31.290000915527344,30.670000076293945,5238300,PETR3.SA
2019-12-04 00:00:00-03:00,31.450000762939453,31.25,31.450000762939453,31.079999923706055,7010400,PETR3.SA
2019-12-05 00:00:00-03:00,31.860000610351562,31.510000228881836,32.25,31.329999923706055,7744700,PETR3.SA
2019-12-06 00:00:00-03:00,32.06999969482422,32.0,32.56999969482422,31.899999618530273,7020100,PETR3.SA
2019-12-09 00:00:00-03:00,32.22999954223633,32.099998474121094,32.34000015258789,31.809999465942383,6847500,PETR3.SA
2019-12-10 00:00:00-03:00,32.43000030517578,32.150001525878906,32.45000076293945,31.920000076293945,4887400,PETR3.SA
2019-12-11 00:00:00-03:00,32.439998626708984,32.560001373291016,32.61000061035156,32.18000030517578,7466200,PETR3.SA
2019-12-12 00:00:00-03:00,32.869998931884766,32.61000061035156,32.97999954223633,32.380001068115234,5286800,PETR3.SA
2019-12-13 00:00:00-03:00,31.329999923706055,32.900001525878906,32.900001525878906,31.209999084472656,36155200,PETR3.SA
2019-12-16 00:00:00-03:00,31.09000015258789,31.479999542236328,31.75,30.93000030517578,17089900,PETR3.SA
2019-12-17 00:00:00-03:00,31.520000457763672,31.100000381469727,31.639999389648438,31.100000381469727,10286000,PETR3.SA
2019-12-18 00:00:00-03:00,32.349998474121094,31.3799991607666,32.400001525878906,31.360000610351562,25128000,PETR3.SA
2019-12-19 00:00:00-03:00,32.29999923706055,32.13999938964844,32.40999984741211,32.06999969482422,12399600,PETR3.SA
2019-12-20 00:00:00-03:00,31.93000030517578,32.29999923706055,32.310001373291016,31.729999542236328,21019800,PETR3.SA
2019-12-23 00:00:00-03:00,32.400001525878906,31.959999084472656,32.400001525878906,31.829999923706055,8071300,PETR3.SA
2019-12-26 00:00:00-03:00,32.689998626708984,32.400001525878906,32.689998626708984,32.38999938964844,5414500,PETR3.SA
2019-12-27 00:00:00-03:00,32.16999816894531,32.810001373291016,32.970001220703125,32.16999816894531,5796000,PETR3.SA
2019-12-30 00:00:00-03:00,32.0,32.380001068115234,32.59000015258789,31.90999984741211,5199500,PETR3.SA
2020-01-02 00:00:00-03:00,32.79999923706055,32.310001373291016,32.79999923706055,32.099998474121094,6660800,PETR3.SA
2020-01-03 00:00:00-03:00,31.989999771118164,33.0,33.22999954223633,31.989999771118164,20340400,PETR3.SA
2020-01-06 00:00:00-03:00,33.029998779296875,32.0,33.119998931884766,31.780000686645508,17549700,PETR3.SA
2020-01-07 00:00:00-03:00,32.58000183105469,32.9900016784668,33.029998779296875,32.40999984741211,5480400,PETR3.SA
2020-01-08 00:00:00-03:00,32.04999923706055,32.70000076293945,32.75,31.790000915527344,10030200,PETR3.SA
2020-01-09 00:00:00-03:00,32.22999954223633,32.099998474121094,32.36000061035156,31.829999923706055,15411600,PETR3.SA
2020-01-10 00:00:00-03:00,32.099998474121094,32.2599983215332,32.310001373291016,31.969999313354492,3867200,PETR3.SA
2020-01-13 00:00:00-03:00,32.09000015258789,32.150001525878906,32.2599983215332,31.889999389648438,6666500,PETR3.SA
2020-01-14 00:00:00-03:00,31.829999923706055,31.959999084472656,32.13999938964844,31.450000762939453,6752000,PETR3.SA
2020-01-15 00:00:00-03:00,31.1200008392334,31.600000381469727,31.670000076293945,31.100000381469727,7113300,PETR3.SA
2020-01-16 00:00:00-03:00,31.219999313354492,31.200000762939453,31.329999923706055,30.93000030517578,6655700,PETR3.SA
2020-01-17 00:00:00-03:00,31.850000381469727,31.299999237060547,31.850000381469727,31.299999237060547,13844600,PETR3.SA
2020-01-20 00:00:00-03:00,31.979999542236328,31.700000762939453,32.13999938964844,31.520000457763672,5121200,PETR3.SA
2020-01-21 00:00:00-03:00,31.020000457763672,31.719999313354492,31.84000015258789,31.020000457763672,7708800,PETR3.SA
2020-01-22 00:00:00-03:00,31.020000457763672,31.100000381469727,31.209999084472656,30.850000381469727,11883700,PETR3.SA
2020-01-23 00:00:00-03:00,31.229999542236328,30.799999237060547,31.25,30.190000534057617,14887900,PETR3.SA
2020-01-24 00:00:00-03:00,31.110000610351562,31.110000610351562,31.31999969482422,30.530000686645508,24097600,PETR3.SA
2020-01-27 00:00:00-03:00,29.799999237060547,30.229999542236328,30.31999969482422,29.520000457763672,12017100,PETR3.SA
2020-01-28 00:00:00-03:00,30.5,30.190000534057617,30.889999389648438,30.1200008392334,16360100,PETR3.SA
2020-01-29 00:00:00-03:00,30.360000610351562,30.600000381469727,30.920000076293945,30.309999465942383,14561200,PETR3.SA
2020-01-30 00:00:00-03:00,30.989999771118164,29.81999969482422,30.989999771118164,29.770000457763672,13531800,PETR3.SA
2020-01-31 00:00:00-03:00,30.350000381469727,30.530000686645508,30.739999771118164,30.079999923706055,12101800,PETR3.SA
2020-02-03 00:00:00-03:00,30.010000228881836,30.360000610351562,30.610000610351562,30.010000228881836,8801500,PETR3.SA
2020-02-04 00:00:00-03:00,30.75,30.510000228881836,31.239999771118164,30.43000030517578,18750100,PETR3.SA
2020-02-05 00:00:00-03:00,30.479999542236328,31.270000457763672,31.40999984741211,30.479999542236328,33161700,PETR3.SA
2020-02-06 00:00:00-03:00,31.299999237060547,30.899999618530273,31.989999771118164,30.549999237060547,91900100,PETR3.SA
2020-02-07 00:00:00-03:00,31.459999084472656,31.049999237060547,31.889999389648438,30.920000076293945,60858300,PETR3.SA
2020-02-10 00:00:00-03:00,31.579999923706055,31.459999084472656,31.670000076293945,30.860000610351562,137410600,PETR3.SA
2020-02-11 00:00:00-03:00,32.0099983215332,31.760000228881836,32.2599983215332,31.56999969482422,45207900,PETR3.SA
2020-02-12 00:00:00-03:00,32.54999923706055,32.36000061035156,32.68000030517578,32.060001373291016,38797800,PETR3.SA
2020-02-13 00:00:00-03:00,31.93000030517578,32.150001525878906,32.540000915527344,31.709999084472656,17443900,PETR3.SA
2020-02-14 00:00:00-03:00,31.6200008392334,32.04999923706055,32.119998931884766,31.489999771118164,13541400,PETR3.SA
2020-02-17 00:00:00-03:00,31.700000762939453,31.84000015258789,31.93000030517578,31.5,8665500,PETR3.SA
2020-02-18 00:00:00-03:00,31.940000534057617,31.329999923706055,32.04999923706055,31.079999923706055,13297300,PETR3.SA
2020-02-19 00:00:00-03:00,32.56999969482422,31.989999771118164,32.650001525878906,31.899999618530273,11667500,PETR3.SA
2020-02-20 00:00:00-03:00,31.75,32.869998931884766,33.0,31.639999389648438,23046400,PETR3.SA
2020-02-21 00:00:00-03:00,30.850000381469727,31.510000228881836,31.510000228881836,30.559999465942383,18867600,PETR3.SA
2020-02-26 00:00:00-03:00,27.780000686645508,28.709999084472656,28.790000915527344,27.670000076293945,38080200,PETR3.SA
2020-02-27 00:00:00-03:00,26.829999923706055,27.40999984741211,28.040000915527344,26.290000915527344,40110500,PETR3.SA
2020-02-28 00:00:00-03:00,27.149999618530273,26.610000610351562,27.149999618530273,25.920000076293945,38536600,PETR3.SA
2020-03-02 00:00:00-03:00,28.100000381469727,27.149999618530273,28.280000686645508,27.079999923706055,26816900,PETR3.SA
2020-03-03 00:00:00-03:00,27.5,28.040000915527344,28.860000610351562,27.100000381469727,35873100,PETR3.SA
2020-03-04 00:00:00-03:00,28.219999313354492,28.31999969482422,28.399999618530273,27.610000610351562,25863400,PETR3.SA
2020-03-05 00:00:00-03:00,26.809999465942383,27.700000762939453,27.979999542236328,26.209999084472656,27389300,PETR3.SA
2020-03-06 00:00:00-03:00,24.059999465942383,25.68000030517578,25.68000030517578,23.719999313354492,56848700,PETR3.SA
2020-03-09 00:00:00-03:00,16.920000076293945,19.0,19.489999771118164,16.440000534057617,109454100,PETR3.SA
2020-03-10 00:00:00-03:00,18.360000610351562,19.450000762939453,19.75,17.100000381469727,83066000,PETR3.SA
2020-03-11 00:00:00-03:00,16.3700008392334,17.479999542236328,18.049999237060547,15.630000114440918,56828900,PETR3.SA
2020-03-12 00:00:00-03:00,12.920000076293945,13.609999656677246,13.850000381469727,11.630000114440918,51350100,PETR3.SA
2020-03-13 00:00:00-03:00,15.859999656677246,15.5,15.859999656677246,13.130000114440918,59680500,PETR3.SA
2020-03-16 00:00:00-03:00,13.130000114440918,13.989999771118164,14.670000076293945,13.100000381469727,39799500,PETR3.SA
2020-03-17 00:00:00-03:00,13.079999923706055,13.65999984741211,14.109999656677246,13.0,53299000,PETR3.SA
2020-03-18 00:00:00-03:00,11.050000190734863,11.699999809265137,12.199999809265137,10.5,73690700,PETR3.SA
2020-03-19 00:00:00-03:00,12.449999809265137,11.0,13.050000190734863,10.5,68539000,PETR3.SA
2020-03-20 00:00:00-03:00,12.220000267028809,13.149999618530273,13.470000267028809,11.850000381469727,38966200,PETR3.SA
2020-03-23 00:00:00-03:00,11.619999885559082,12.300000190734863,12.34000015258789,11.420000076293945,29323500,PETR3.SA
2020-03-24 00:00:00-03:00,13.470000267028809,12.640000343322754,13.75,12.460000038146973,33763400,PETR3.SA
2020-03-25 00:00:00-03:00,14.550000190734863,13.449999809265137,15.039999961853027,13.220000267028809,40007400,PETR3.SA
2020-03-26 00:00:00-03:00,14.600000381469727,14.449999809265137,15.329999923706055,13.920000076293945,39215400,PETR3.SA
2020-03-27 00:00:00-03:00,13.029999732971191,13.300000190734863,13.850000381469727,13.029999732971191,50173700,PETR3.SA
2020-03-30 00:00:00-03:00,13.4399995803833,12.899999618530273,13.619999885559082,12.5,47594300,PETR3.SA
2020-03-31 00:00:00-03:00,14.140000343322754,13.579999923706055,14.75,13.529999732971191,46418700,PETR3.SA
2020-04-01 00:00:00-03:00,14.210000038146973,13.600000381469727,14.489999771118164,13.40999984741211,28742500,PETR3.SA
2020-04-02 00:00:00-03:00,15.430000305175781,15.390000343322754,16.65999984741211,14.920000076293945,57104700,PETR3.SA
2020-04-03 00:00:00-03:00,15.319999694824219,16.350000381469727,16.3799991607666,14.8100004196167,38437600,PETR3.SA
2020-04-06 00:00:00-03:00,16.149999618530273,16.049999237060547,16.149999618530273,15.390000343322754,38566600,PETR3.SA
2020-04-07 00:00:00-03:00,16.559999465942383,16.989999771118164,17.34000015258789,16.440000534057617,34378000,PETR3.SA
2020-04-08 00:00:00-03:00,17.5,16.6299991607666,17.860000610351562,16.540000915527344,29341000,PETR3.SA
2020-04-09 00:00:00-03:00,16.860000610351562,18.030000686645508,18.799999237060547,16.68000030517578,44119700,PETR3.SA
2020-04-13 00:00:00-03:00,17.299999237060547,17.09000015258789,17.389999389648438,16.639999389648438,24196800,PETR3.SA
2020-04-14 00:00:00-03:00,17.18000030517578,17.43000030517578,17.690000534057617,16.959999084472656,19421300,PETR3.SA
2020-04-15 00:00:00-03:00,16.6200008392334,16.350000381469727,16.84000015258789,16.209999084472656,38442400,PETR3.SA
2020-04-16 00:00:00-03:00,16.1299991607666,16.920000076293945,16.979999542236328,15.859999656677246,22075700,PETR3.SA
2020-04-17 00:00:00-03:00,16.700000762939453,16.200000762939453,16.760000228881836,15.930000305175781,24906500,PETR3.SA
2020-04-20 00:00:00-03:00,16.549999237060547,15.979999542236328,17.020000457763672,15.789999961853027,37175900,PETR3.SA
2020-04-22 00:00:00-03:00,17.149999618530273,16.399999618530273,17.15999984741211,16.350000381469727,19763600,PETR3.SA
2020-04-23 00:00:00-03:00,17.34000015258789,17.600000381469727,17.8799991607666,17.09000015258789,19498900,PETR3.SA
2020-04-24 00:00:00-03:00,16.06999969482422,17.100000381469727,17.25,15.520000457763672,39716700,PETR3.SA
2020-04-27 00:00:00-03:00,16.799999237060547,16.3700008392334,16.920000076293945,15.970000267028809,25446600,PETR3.SA
2020-04-28 00:00:00-03:00,18.020000457763672,17.489999771118164,18.020000457763672,17.110000610351562,24004700,PETR3.SA
2020-04-29 00:00:00-03:00,19.0,18.510000228881836,19.299999237060547,18.350000381469727,26938000,PETR3.SA
2020-04-30 00:00:00-03:00,18.649999618530273,18.729999542236328,19.18000030517578,18.43000030517578,23209200,PETR3.SA
2020-05-04 00:00:00-03:00,18.049999237060547,17.950000762939453,18.309999465942383,17.739999771118164,17952300,PETR3.SA
2020-05-05 00:00:00-03:00,18.670000076293945,18.520000457763672,19.139999389648438,18.520000457763672,18728700,PETR3.SA
2020-05-06 00:00:00-03:00,17.940000534057617,18.75,18.81999969482422,17.899999618530273,19890500,PETR3.SA
2020-05-07 00:00:00-03:00,18.299999237060547,18.530000686645508,18.729999542236328,18.15999984741211,32296200,PETR3.SA
2020-05-08 00:00:00-03:00,19.549999237060547,18.700000762939453,19.649999618530273,18.600000381469727,21161300,PETR3.SA
2020-05-11 00:00:00-03:00,19.030000686645508,19.3799991607666,19.829999923706055,18.989999771118164,23059300,PETR3.SA
2020-05-12 00:00:00-03:00,18.8700008392334,19.3799991607666,19.56999969482422,18.8700008392334,20641000,PETR3.SA
2020-05-13 00:00:00-03:00,18.1299991607666,18.959999084472656,19.1299991607666,18.010000228881836,20723300,PETR3.SA
2020-05-14 00:00:00-03:00,17.690000534057617,17.950000762939453,17.950000762939453,17.100000381469727,33197200,PETR3.SA
2020-05-15 00:00:00-03:00,17.700000762939453,18.0,18.799999237060547,17.700000762939453,34890800,PETR3.SA
2020-05-18 00:00:00-03:00,19.420000076293945,18.75,19.5,18.530000686645508,25804600,PETR3.SA
2020-05-19 00:00:00-03:00,19.299999237060547,19.489999771118164,19.850000381469727,19.229999542236328,18126400,PETR3.SA
2020-05-20 00:00:00-03:00,19.8799991607666,19.65999984741211,20.200000762939453,19.65999984741211,14715100,PETR3.SA
2020-05-21 00:00:00-03:00,19.950000762939453,20.079999923706055,20.420000076293945,19.65999984741211,19480400,PETR3.SA
2020-05-22 00:00:00-03:00,19.520000457763672,19.6299991607666,19.770000457763672,19.06999969482422,14356600,PETR3.SA
2020-05-25 00:00:00-03:00,20.34000015258789,20.459999084472656,20.459999084472656,20.209999084472656,6791800,PETR3.SA
2020-05-26 00:00:00-03:00,20.549999237060547,20.850000381469727,20.920000076293945,20.190000534057617,20457400,PETR3.SA
2020-05-27 00:00:00-03:00,20.649999618530273,20.610000610351562,20.770000457763672,19.93000030517578,17549200,PETR3.SA
2020-05-28 00:00:00-03:00,20.559999465942383,20.489999771118164,20.90999984741211,20.309999465942383,14941700,PETR3.SA
2020-05-29 00:00:00-03:00,20.84000015258789,20.31999969482422,20.84000015258789,20.059999465942383,40906600,PETR3.SA
2020-06-01 00:00:00-03:00,20.950000762939453,20.670000076293945,21.149999618530273,20.459999084472656,16933500,PETR3.SA
2020-06-02 00:00:00-03:00,21.860000610351562,21.309999465942383,21.860000610351562,21.100000381469727,16405100,PETR3.SA
2020-06-03 00:00:00-03:00,22.059999465942383,22.360000610351562,22.389999389648438,21.959999084472656,18771700,PETR3.SA
2020-06-04 00:00:00-03:00,22.15999984741211,22.020000457763672,22.6200008392334,21.559999465942383,24417700,PETR3.SA
2020-06-05 00:00:00-03:00,22.850000381469727,23.0,23.829999923706055,22.809999465942383,26623200,PETR3.SA
2020-06-08 00:00:00-03:00,23.350000381469727,23.329999923706055,23.399999618530273,22.75,19812000,PETR3.SA
